ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
24021,JJ013,"DSM 25663, JCM 18211, KACC 16594",1,1,Flavobacterium aciduliphilum,Flavobacterium,aciduliphilum,rod-shaped
166415,SSM4.2,"KCTC 72807, MCCC 1K04370",1,1,Flavobacterium ajazii,Flavobacterium,ajazii,rod-shaped
24024,IK-1,"DSM 25510, ATCC BAA-2412, CIP 110358",1,1,Flavobacterium akiainvivens,Flavobacterium,akiainvivens,rod-shaped
159806,HYN0059,"KACC 19183, NBRC 112744",1,1,Flavobacterium album,Flavobacterium,album,rod-shaped
133512,,"NBRC 102673, CIP 109574, TC 2",1,1,Flavobacterium algicola,Flavobacterium,algicola,rod-shaped
158819,HR-AY,"KACC 19407, JCM 32264",1,1,Flavobacterium alvei,Flavobacterium,alvei,rod-shaped
166172,LLJ-11,"BCRC 81124, LMG 30599, KCTC 62514",1,1,Flavobacterium amnicola,Flavobacterium,amnicola,rod-shaped
158535,KYPY10,"BCRC 81006, LMG 29727, KCTC 52443",1,1,Flavobacterium amniphilum,Flavobacterium,amniphilum,rod-shaped
133830,MK3,"LMG 26441, NCCB 100384",1,1,Myroides anatoliensis,Myroides,anatoliensis,rod-shaped
5570,D3,"DSM 22555, CGMCC 1.6859, KCTC 22128, JCM 14864, CIP 109938",1,1,Flavobacterium anhuiense,Flavobacterium,anhuiense,rod-shaped
5557,AT1026,"DSM 19726, CIP 108750, IMSNU 14042, JCM 12383, KCTC 12222, KCTC 23290, KCTC 52532, LMG 25319",1,1,Flavobacterium antarcticum,Flavobacterium,antarcticum,rod-shaped
133997,JC164,"KCTC 32196, CGMCC 1.12398, LMG 27251",1,1,Flavobacterium aquaticum,Flavobacterium,aquaticum,rod-shaped
5517,"F 36, Taylor F36","DSM 1132, ATCC 11947, CIP 55.141, DSM 30095, NCIB 8694, CCUG 29304, NCIMB 8694, JCM 20475, CCEB 768, CIP 103744, IAM 12316, LMG 2952, LMG 4008, LMG 4427, NBRC 15052, NCMB 644, NCTC 9758, NRRL B-14834, VKM B-1173, IFO 15052",1,1,Flavobacterium aquatile,Flavobacterium,aquatile,rod-shaped
132986,TMd3a3,"DSM 100880, JCM 30987, BCRC 81042",1,1,Flavobacterium aquicola,Flavobacterium,aquicola,rod-shaped
5550,"WB1.1-56, 1.1-56","DSM 18293, CCUG 59847, CIP 109242, KCTC 22840, WB 1.1-56",1,1,Flavobacterium aquidurense,Flavobacterium,aquidurense,rod-shaped
5585,LM-19-Fp,"DSM 24704, CCM 7939, CCUG 61031, LMG 26359",1,1,Flavobacterium araucananum,Flavobacterium,araucananum,rod-shaped
133125,SM1502,"KCTC 42668, CCTCC AB 2015346",1,1,Flavobacterium arcticum,Flavobacterium,arcticum,rod-shaped
140760,A2-1,"CCTCC AB 2017157, KCTC 52644",1,1,Flavobacterium ardleyense,Flavobacterium,ardleyense,rod-shaped
158661,SYP-B1015,"CGMCC 1.16115, KCTC 62025",1,1,Flavobacterium artemisiae,Flavobacterium,artemisiae,rod-shaped
158736,TH167,"CGMCC 1.15805, LMG 29719",1,1,Flavobacterium aurantiibacter,Flavobacterium,aurantiibacter,rod-shaped
139521,15F3,"CIP 110594, JCM 16466, KACC 14225",1,1,Flavobacterium banpakuense,Flavobacterium,banpakuense,rod-shaped
133598,F44-8,"CCTCC AB 209067, LMG 25233, MCCC 1A02877",1,1,Flavobacterium beibuense,Flavobacterium,beibuense,rod-shaped
140858,TTM-43,"BCRC 80913, KCTC 42744, LMG 29004",1,1,Flavobacterium brevivitae,Flavobacterium,brevivitae,rod-shaped
133522,LM5,"CGMCC 1.7031, NBRC 104239, CIP 110388",1,1,Flavobacterium caeni,Flavobacterium,caeni,rod-shaped
139659,R2A-7,"CIP 110387, NBRC 104929, CGMCC 1.7270",1,1,Flavobacterium cauense,Flavobacterium,cauense,rod-shaped
167772,AR-3-4,"KEMB 9005-740, KACC 21171, NBRC 113787",1,1,Flavobacterium cellulosilyticum,Flavobacterium,cellulosilyticum,rod-shaped
166270,1E403,"KCTC 62960, MCCC 1H00356",1,1,Flavobacterium cerinum,Flavobacterium,cerinum,rod-shaped
134275,454-2,"CECT 7184, CCUG 52969, CIP 109811",1,1,Myroides ceti,Myroides,ceti,rod-shaped
5572,NJ-26,"DSM 22462, CGMCC 1.6844, NBRC 103934, CIP 109891, KACC 14365",1,1,Flavobacterium cheniae,Flavobacterium,cheniae,rod-shaped
166438,,"KACC 19592, NBRC 113424, IMCC 34759",1,1,Flavobacterium cheongpyeongense,Flavobacterium,cheongpyeongense,rod-shaped
5586,LM-09-Fp,"DSM 24724, CCM 7940, LMG 26360, CCUG 61032",1,1,Flavobacterium chilense,Flavobacterium,chilense,rod-shaped
159750,P3160,"LMG 30615, CCM 8826",1,1,Flavobacterium chryseum,Flavobacterium,chryseum,rod-shaped
158742,,"KCTC 52573, NBRC 112526, IMCC 26013",1,1,Flavobacterium chuncheonense,Flavobacterium,chuncheonense,rod-shaped
133489,CJ7,"KACC 13353, JCM 15651, CCUG 58910, CIP 110025, LMG 26729",1,1,Flavobacterium chungangense,Flavobacterium,chungangense,rod-shaped
5582,CS100,"DSM 25688, JCM 17386, KACC 15048, CIP 110379",1,1,Flavobacterium chungbukense,Flavobacterium,chungbukense,rod-shaped
161914,ARSA-103,"JCM 17068, CIP 110380, KACC 14971, KCTC 23183",1,1,Flavobacterium chungnamense,Flavobacterium,chungnamense,rod-shaped
133366,wh15,"CCTCC AB 2015420, JCM 31173",1,1,Myroides cloacae,Myroides,cloacae,rod-shaped
141133,4-T-2,"LMG 28257, CCTCC AB 2014004",1,1,Flavobacterium collinsense,Flavobacterium,collinsense,rod-shaped
5551,1-S-2cl (Anacker 1956),"DSM 18644, ATCC 23463, CIP 103531, JCM 21141, LMG 10406, LMG 13035, NBRC 100251, NCIMB 2248, IAM 14301, NCMB 1038",1,1,Flavobacterium columnare,Flavobacterium,columnare,rod-shaped
158765,PK15,"KCTC 52562, JCM 32115, CIP 111714",1,1,Flavobacterium commune,Flavobacterium,commune,rod-shaped
133726,15C3,"KACC 14224, JCM 16527",1,1,Flavobacterium compostarboris,Flavobacterium,compostarboris,rod-shaped
133395,LPB0076,"KACC 18706, JCM 31219",1,1,Flavobacterium crassostreae,Flavobacterium,crassostreae,rod-shaped
5562,"EMB 47, EMB47","DSM 17960, CIP 109940, KCTC 12611",1,1,Flavobacterium croceum,Flavobacterium,croceum,rod-shaped
159807,HYN0056,"KACC 19182, NBRC 112743",1,1,Flavobacterium crocinum,Flavobacterium,crocinum,rod-shaped
5565,R2A45-3,"DSM 18830, CIP 109888, KACC 11732",1,1,Flavobacterium cucumis,Flavobacterium,cucumis,rod-shaped
24023,E89,"DSM 25795, CIP 110384, LMG 26922",1,1,Flavobacterium cutihirudinis,Flavobacterium,cutihirudinis,rod-shaped
158657,TH021,"LMG 29720, CGMCC 1.16325",1,1,Flavobacterium cyanobacteriorum,Flavobacterium,cyanobacteriorum,rod-shaped
5546,GH1-10,"DSM 17708, CIP 109900, KACC 11422, CIP 110192",1,1,Flavobacterium daejeonense,Flavobacterium,daejeonense,rod-shaped
162505,THG-DJ7,"JCM 19455, BCRC 81039, KACC 17651, CIP 111717",1,1,Flavobacterium daemonense,Flavobacterium,daemonense,rod-shaped
5587,"ARSA-19, ARSA-19(T)","DSM 25687, JCM 17065, KACC 14968, KCTC 23179",1,1,Flavobacterium dankookense,Flavobacterium,dankookense,rod-shaped
5567,EMB 117,"CCUG 59869, DSM 17963, CIP 109898, KCTC 12612",1,1,Flavobacterium defluvii,Flavobacterium,defluvii,rod-shaped
5536,R-9106,"DSM 15718, CIP 108386, LMG 21915",1,1,Flavobacterium degerlachei,Flavobacterium,degerlachei,rod-shaped
5539,ED5,"DSM 15936, ATCC BAA-842, CIP 109214",1,1,Flavobacterium denitrificans,Flavobacterium,denitrificans,rod-shaped
158744,MVW-23,"BCRC 80978, LMG 29558, KCTC 52234",1,1,Flavobacterium dispersum,Flavobacterium,dispersum,rod-shaped
133629,LW30,"KCTC 22671, CCTCC AB 209201, CIP 110399",1,1,Flavobacterium dongtanense,Flavobacterium,dongtanense,rod-shaped
159831,PSI-22,"BCRC 80973, LMG 29553, KCTC 52233",1,1,Flavobacterium effusum,Flavobacterium,effusum,rod-shaped
133825,DK69,"CCTCC AB 2011144, KCTC 23775",1,1,Flavobacterium enshiense,Flavobacterium,enshiense,rod-shaped
5569,"EMB 34, EMB34","DSM 17961, KCTC 12610, CIP 109743",1,1,Flavobacterium filum,Flavobacterium,filum,rod-shaped
140682,CB-3,"KEMB 9005-535, KACC 19112, NBRC 112704",1,1,Flavobacterium flaviflagrans,Flavobacterium,flaviflagrans,rod-shaped
5513,A-34,"DSM 1076, ATCC 27944, IAM 14303, JCM 21143, ACAM 579, CCM 2740, CCUG 14832, CIP 104740, IFO 14960, LMG 8328, NBRC 14960, NCIMB 12056",1,1,Flavobacterium flevense,Flavobacterium,flevense,rod-shaped
140676,3R17,"KCTC 42062, JCM 30338, CIP 111715",1,1,Flavobacterium fluminis,Flavobacterium,fluminis,rod-shaped
5579,H7,"DSM 19978, KACC 12818, CIP 110184",1,1,Flavobacterium fluvii,Flavobacterium,fluvii,rod-shaped
158613,CJ42,"KACC 19302, JCM 32085",1,1,Flavobacterium foetidum,Flavobacterium,foetidum,rod-shaped
24022,,"DSM 25660, JCM 18212, KACC 16593, MIC 3010",1,1,Flavobacterium fontis,Flavobacterium,fontis,rod-shaped
5543,"NICMB 13737, A2i","DSM 17623, ATCC 700810, CIP 107124, NBRC 102676, NCIMB 13737",1,1,Flavobacterium frigidarium,Flavobacterium,frigidarium,rod-shaped
5538,KUC-1,"DSM 15937, CCUG 59364, JCM 12218, CIP 109029",1,1,Flavobacterium frigidimaris,Flavobacterium,frigidimaris,rod-shaped
5537,R-9014,"DSM 15719, CIP 108385, LMG 21922",1,1,Flavobacterium frigoris,Flavobacterium,frigoris,rod-shaped
5541,,"DSM 16209, CIP 108325, LMG 22022",1,1,Flavobacterium fryxellicola,Flavobacterium,fryxellicola,rod-shaped
140517,UCM-R15,"KACC 18666, NBRC 111764",1,1,Flavobacterium fulvum,Flavobacterium,fulvum,rod-shaped
5532,R-8899,"DSM 15343, LMG 21477, CIP 108171",1,1,Flavobacterium gelidilacus,Flavobacterium,gelidilacus,rod-shaped
133319,EM1308,"KACC 18113, JCM 30144",1,1,Flavobacterium gilvum,Flavobacterium,gilvum,rod-shaped
134059,,"KCTC 23318, JCM 17336, DCY 54, BCRC 81040, CIP 110819",1,1,Flavobacterium ginsengisoli,Flavobacterium,ginsengisoli,rod-shaped
161866,,"JCM 16720, CIP 110390, KACC 14525, KCTC 42980, THG 01",1,1,Flavobacterium ginsenosidimutans,Flavobacterium,ginsenosidimutans,rod-shaped
5566,"0499, 499","DSM 19728, CGMCC 1.5380, JCM 13953, CCUG 60844, CIP 109489, BCRC 81081",1,1,Flavobacterium glaciei,Flavobacterium,glaciei,rod-shaped
133551,Gm-149,"ICMP 17618, NBRC 105008, CIP 110235",1,1,Flavobacterium glycines,Flavobacterium,glycines,rod-shaped
140383,JM-222,"DSM 100397, CCM 8610, LMG 28821, CIP 111493, CIP 110906",1,1,Flavobacterium gossypii,Flavobacterium,gossypii,rod-shaped
5547,KW05,"DSM 17797, IAM 15099, JCM 21560, KCTC 12201, NBRC 102009, DSM 19729, CIP 108709",1,1,Flavobacterium granuli,Flavobacterium,granuli,rod-shaped
158810,KTCe-4,"KACC 16613, JCM 18198",1,1,Flavobacterium hankyongi,Flavobacterium,hankyongi,rod-shaped
5580,LQY-7,"DSM 22807, ACCC 05409, KCTC 23008, CIP 110398",1,1,Flavobacterium haoranii,Flavobacterium,haoranii,rod-shaped
133965,BX12,"CCTCC AB 2012197, KCTC 32147",1,1,Flavobacterium hauense,Flavobacterium,hauense,rod-shaped
5568,WB4.2-33,"DSM 18292, LMG 26768, CIP 109241, WB 4.2-33",1,1,Flavobacterium hercynium,Flavobacterium,hercynium,rod-shaped
5531,LCI,"DSM 12611, ACAM 376, ATCC 51468, CIP 105745",1,1,Flavobacterium hibernum,Flavobacterium,hibernum,rod-shaped
133360,THG-HG1.4,"KACC 18852, CCTCC AB 2016178",1,1,Flavobacterium hibisci,Flavobacterium,hibisci,rod-shaped
140519,UCM-46,"KACC 18575, NBRC 111657",1,1,Flavobacterium humicola,Flavobacterium,humicola,rod-shaped
5512,N,"DSM 2063, ATCC 29551, CCUG 35201, NCIMB 2215, LMG 8385, Cy aq1, CIP 104741, Cy aq 1",1,1,Flavobacterium hydatis,Flavobacterium,hydatis,rod-shaped
166439,,"KACC 19591, NBRC 113423, IMCC 34758",1,1,Flavobacterium hydrophilum,Flavobacterium,hydrophilum,rod-shaped
5563,GPTSA100-9,"DSM 17447, CIP 109464, MTCC 6936, CCUG 58932",1,1,Flavobacterium indicum,Flavobacterium,indicum,rod-shaped
133310,,"KCTC 52244, JCM 31385, IMCC 27201, BCRC 81043",1,1,Flavobacterium inkyongense,Flavobacterium,inkyongense,rod-shaped
5515,UW 101,"CCUG 35202, NCIMB 11054, LMG 1341, CFBP 3036, CIP 100931, JCM 8514, DSM 2064, ATCC 17061, IAM 14304, IFO 14942, NBRC 14942, NCIB 11054, Cy j3, MYX 1.1.1, BCRC 14874, GIFU 2500, LMG 1340, NCCB 96103, MYX 1.1.1.",1,1,Flavobacterium johnsoniae,Flavobacterium,johnsoniae,rod-shaped
133900,,"KCTC 23618, CECT 7955, HME 7102, CIP 110815",1,1,Flavobacterium jumunjinense,Flavobacterium,jumunjinense,rod-shaped
140560,K3R-10,"KCTC 52563, JCM 31220",1,1,Flavobacterium keumense,Flavobacterium,keumense,rod-shaped
158639,WV39,"KCTC 42908, CECT 9085",1,1,Flavobacterium kingsejongi,Flavobacterium,kingsejongi,rod-shaped
158799,,"KCTC 52571, NBRC 112883, IMCC 25901",1,1,Flavobacterium lacicola,Flavobacterium,lacicola,rod-shaped
133392,AHQ-46,"BCRC 80889, LMG 28710",1,1,Flavobacterium lacunae,Flavobacterium,lacunae,rod-shaped
166500,LB2P30,"CGMCC 1.11271, NBRC 113059",1,1,Flavobacterium laiguense,Flavobacterium,laiguense,rod-shaped
158745,THG-AG6.4,"KACC 18851, CGMCC 1.16060",1,1,Flavobacterium limi,Flavobacterium,limi,rod-shaped
5535,ST-82,"DSM 15094, JCM 11473, CCUG 58906, LMG 21930, CIP 107957, KCTC 12494, NBRC 103156",1,1,Flavobacterium limicola,Flavobacterium,limicola,rod-shaped
134073,JC2902,"KACC 16937, JCM 18661",1,1,Flavobacterium limnosediminis,Flavobacterium,limnosediminis,rod-shaped
5571,IP-10,"DSM 21886, CCM 7424, MTCC 8597, CIP 109890",1,1,Flavobacterium lindanitolerans,Flavobacterium,lindanitolerans,rod-shaped
24025,,"DSM 27077, JCM 19141, YIT 12745, CIP 111716",1,1,Flavobacterium longum,Flavobacterium,longum,rod-shaped
158743,,"KCTC 52572, NBRC 112527, IMCC 26026",1,1,Flavobacterium luteum,Flavobacterium,luteum,rod-shaped
133332,xz20,"CCTCC AB 2015421, JCM 31174",1,1,Flavobacterium luticocti,Flavobacterium,luticocti,rod-shaped
140887,HQQ,"CGMCC 1.15347, KCTC 42935",1,1,Flavobacterium lutivivi,Flavobacterium,lutivivi,rod-shaped
167796,YIM 102600,"CCTCC AB 201632, KCTC 52099, YIM 102600",1,1,Flavobacterium macacae,Flavobacterium,macacae,rod-shaped
159809,HYN0048,"KACC 19180, NBRC 112740",1,1,Flavobacterium magnum,Flavobacterium,magnum,rod-shaped
133979,SW105,"CGMCC 1.10825, JCM 18132",1,1,Myroides aquimaris,Myroides,aquimaris,rod-shaped
164591,MaA-Y11,"JCM 33501, KACC 21225",1,1,Flavobacterium microcysteis,Flavobacterium,microcysteis,rod-shaped
5544,R-9192,"DSM 17659, CIP 108161, LMG 21919, KCTC 2284",1,1,Flavobacterium micromati,Flavobacterium,micromati,rod-shaped
133632,,"KCTC 22825, CECT 7649, HMD 1033",1,1,Flavobacterium myungsuense,Flavobacterium,myungsuense,rod-shaped
164350,GS13,"JCM 32765, KCTC 62569",1,1,Flavobacterium nackdongense,Flavobacterium,nackdongense,rod-shaped
158777,Brt-M,"KEMB 9005-692, KACC 19393, JCM 32171",1,1,Flavobacterium naphthae,Flavobacterium,naphthae,rod-shaped
133920,N1,"MTCC 11155, JCM 17678",1,1,Flavobacterium nitratireducens,Flavobacterium,nitratireducens,rod-shaped
131418,NXU-44,"DSM 29982, CIP 110894, LMG 28694",1,1,Flavobacterium nitrogenifigens,Flavobacterium,nitrogenifigens,rod-shaped
133902,R-HLS-17,"CGMCC 1.10076, NBRC 108844",1,1,Flavobacterium noncentrifugens,Flavobacterium,noncentrifugens,rod-shaped
140564,R-10-9,"JCM 31673, KACC 18997, KEMB 9005-447",1,1,Flavobacterium olei,Flavobacterium,olei,rod-shaped
5555,ZF-8,"DSM 19742, AS 1.2747, JCM 11313, CGMCC 1.2747, CIP 108050, KCTC 12490",1,1,Flavobacterium omnivorum,Flavobacterium,omnivorum,rod-shaped
158626,W201E,"KCTC 52693, MCCC 1K03251, CGMCC 1.16053, JCM 31872",1,1,Flavobacterium ovatum,Flavobacterium,ovatum,rod-shaped
159808,HYN0049,"KACC 19181, NBRC 112741",1,1,Flavobacterium pallidum,Flavobacterium,pallidum,rod-shaped
167277,PXU-55,"CCM 8914, CIP 111646",1,1,Flavobacterium panici,Flavobacterium,panici,rod-shaped
141134,KNUS1,"KACC 17692, CECT 8460",1,1,Flavobacterium paronense,Flavobacterium,paronense,rod-shaped
5528,81,"DSM 6368, ATCC 19366, IAM 14307, NCIB 9059, Dorey 81, Cy p1, JCM 8518, CIP 104742, IFO 15945, LMG 4031, LMG 8366, NBRC 15945, NCIMB 9059, VKM B-1171",1,1,Flavobacterium pectinovorum,Flavobacterium,pectinovorum,rod-shaped
140518,UCM-R36,"KACC 18668, NBRC 111765",1,1,Flavobacterium pedocola,Flavobacterium,pedocola,rod-shaped
158683,SE14,"CCTCC AB 2017225, KCTC 52612",1,1,Flavobacterium phocarum,Flavobacterium,phocarum,rod-shaped
5583,"BLN2, BLN_2","DSM 23314, CGMCC 1.10370, CIP 110404",1,1,Flavobacterium phragmitis,Flavobacterium,phragmitis,rod-shaped
166492,ICH-30,"BCRC 81122, LMG 30579, KCTC 62513",1,1,Flavobacterium piscinae,Flavobacterium,piscinae,rod-shaped
136841,412-R09,"CIP 110846, CCUG 60099, CECT 7911",1,1,Flavobacterium piscis,Flavobacterium,piscis,rod-shaped
133578,GSW-R14,"KCTC 22802, CCUG 58402",1,1,Flavobacterium ponti,Flavobacterium,ponti,rod-shaped
5540,R-7582,"DSM 16141, CIP 108326, LMG 22018, KCTC 22843",1,1,Flavobacterium psychrolimnae,Flavobacterium,psychrolimnae,rod-shaped
5529,3068,"DSM 3660, IAM 14308, NCMB 1947, JCM 8519, ATCC 49418, CCM 3594, CCUG 35200, CIP 103534, IFO 15942, LMG 13179, NBRC 100250, NBRC 15942, NCIMB 1947",1,1,Flavobacterium psychrophilum,Flavobacterium,psychrophilum,rod-shaped
159751,P3922,"LMG 30616, CCM 8827",1,1,Flavobacterium psychroterrae,Flavobacterium,psychroterrae,rod-shaped
168505,RB1R5,"NBRC 113060, CGMCC 1.23024",1,1,Flavobacterium psychrotolerans,Flavobacterium,psychrotolerans,rod-shaped
140761,EA-12,"CGMCC 1.15345, NBRC 111769",1,1,Flavobacterium quisquiliarum,Flavobacterium,quisquiliarum,rod-shaped
133758,FCS-5,"MTCC 10967, JCM 17928, CIP 110368",1,1,Flavobacterium rakeshii,Flavobacterium,rakeshii,rod-shaped
166271,LB2P22,"CGMCC 1.11361, NBRC 113777",1,1,Flavobacterium ranwuense,Flavobacterium,ranwuense,rod-shaped
5577,WB3.2-61,"DSM 21791, CIP 109866, WB 3.2-61",1,1,Flavobacterium reichenbachii,Flavobacterium,reichenbachii,rod-shaped
5573,BD-b365,"DSM 19382, CIP 109941, KCTC 22078, CCUG 59848",1,1,Flavobacterium resistens,Flavobacterium,resistens,rod-shaped
159810,TAPY6,"BCRC 81007, LMG 29728, KCTC 52444",1,1,Flavobacterium riviphilum,Flavobacterium,riviphilum,rod-shaped
5575,WB3.3-2,"DSM 21788, CIP 109865, CCUG 58934, WB 3.3-2",1,1,Flavobacterium rivuli,Flavobacterium,rivuli,rod-shaped
5516,24,"DSM 1811, IAM 14309, NCMB 2072, JCM 8520, ACAM 581, ATCC 49530, CIP 104743, IFO 15944, LMG 8384, NBRC 15944, NCIMB 2072",1,1,Flavobacterium saccharophilum,Flavobacterium,saccharophilum,rod-shaped
5558,S13,"DSM 21664, CGMCC 1.3801, JCM 13331, CCUG 60843, CIP 109164",1,1,Flavobacterium saliperosum,Flavobacterium,saliperosum,rod-shaped
166720,"T13(2019), T13","CIP 111411, CCM 8798, LMG 30298",1,1,Flavobacterium salmonis,Flavobacterium,salmonis,rod-shaped
5574,"SS7, YC06274","DSM 21067, CIP 110183, KCTC 22246",1,1,Flavobacterium sasangense,Flavobacterium,sasangense,rod-shaped
158690,YSM-43,"KACC 19435, KCTC 62142, NBRC 113020",1,1,Flavobacterium sediminilitoris,Flavobacterium,sediminilitoris,rod-shaped
159816,,"KCTC 62132, JCM 32291, MEBiC 07310",1,1,Flavobacterium sediminis,Flavobacterium,sediminis,rod-shaped
5561,AT1048,"DSM 19741, CIP 109332, IMSNU 14050, JCM 12385, KCTC 12224",1,1,Flavobacterium segetis,Flavobacterium,segetis,rod-shaped
166201,RD-2-33,"KEMB 9005-742, KACC 21178, NBRC 113789",1,1,Flavobacterium silvisoli,Flavobacterium,silvisoli,rod-shaped
133555,"0533, 533","CGMCC 1.8704, JCM 16398, CIP 110296",1,1,Flavobacterium sinopsychrotolerans,Flavobacterium,sinopsychrotolerans,rod-shaped
5559,DS-6,"DSM 19725, CIP 108840, KCTC 12542",1,1,Flavobacterium soli,Flavobacterium,soli,rod-shaped
140526,,"KCTC 52245, JCM 31384, IMCC 26223",1,1,Flavobacterium soyangense,Flavobacterium,soyangense,rod-shaped
133916,CMJ-5,"BCRC 80405, LMG 26890, KCTC 23915",1,1,Flavobacterium squillarum,Flavobacterium,squillarum,rod-shaped
141075,G16-7,"CGMCC 1.15461, KCTC 42947",1,1,Flavobacterium suaedae,Flavobacterium,suaedae,rod-shaped
5576,WB4.1-42,"DSM 21790, CIP 109867, WB 4.1-42",1,1,Flavobacterium subsaxonicum,Flavobacterium,subsaxonicum,rod-shaped
5526,8,"DSM 4002, IAM 14311, IFO 14905, NBRC 14905, Cy su3, JCM 21151, BCRC 81041, CIP 104744, LMG 10402, NCIMB 2277, Cy su 3",1,1,Flavobacterium succinicans,Flavobacterium,succinicans,rod-shaped
166491,BBQ-12,"BCRC 81049, LMG 30051, KCTC 52809",1,1,Flavobacterium sufflavum,Flavobacterium,sufflavum,rod-shaped
5545,"GH 29-5, GH29-5","DSM 17707, CIP 109901, KACC 11423",1,1,Flavobacterium suncheonense,Flavobacterium,suncheonense,rod-shaped
5578,WB2.3-68,"DSM 21789, CIP 109868, WB 2.3-68",1,1,Flavobacterium swingsii,Flavobacterium,swingsii,rod-shaped
5554,,"DSM 22377, ACAM 602, LMG 21423, CCUG 58907, CIP 107447",1,1,Flavobacterium tegetincola,Flavobacterium,tegetincola,rod-shaped
5564,R2A1-13,"DSM 18829, CIP 109887, KACC 11731",1,1,Flavobacterium terrae,Flavobacterium,terrae,rod-shaped
5549,DS-20,"DSM 17934, CIP 109939, KCTC 12761",1,1,Flavobacterium terrigena,Flavobacterium,terrigena,rod-shaped
133149,,"CUG 00004, CCTCC AB 2014151, KCTC 42876",1,1,Flavobacterium terriphilum,Flavobacterium,terriphilum,rod-shaped
133486,"0563, 563","CGMCC 1.6847, JCM 15087, CIP 110391",1,1,Flavobacterium tiangeerense,Flavobacterium,tiangeerense,rod-shaped
166416,YH5,"CICC 24247, KCTC 62174",1,1,Flavobacterium tibetense,Flavobacterium,tibetense,rod-shaped
133842,Ruye-71,"BCRC 80262, KCTC 23312",1,1,Flavobacterium tilapiae,Flavobacterium,tilapiae,rod-shaped
141070,GB 56.1,"TISTR 1612, KCTC 42679",1,1,Flavobacterium tistrianum,Flavobacterium,tistrianum,rod-shaped
139428,435-08,"CIP 110845, CCUG 60100, CECT 7791",1,1,Flavobacterium tructae,Flavobacterium,tructae,rod-shaped
141064,THG-DN8.8,"KCTC 42726, CCTCC AB 2015295",1,1,Flavobacterium tyrosinilyticum,Flavobacterium,tyrosinilyticum,rod-shaped
133702,DS-12,"CCM 7847, MTCC 10766",1,1,Flavobacterium ummariense,Flavobacterium,ummariense,rod-shaped
133685,Sr25,"CGMCC 1.9230, NBRC 106480",1,1,Flavobacterium urumqiense,Flavobacterium,urumqiense,rod-shaped
166281,T13,"KCTC 62874, ACCC 60126",1,1,Flavobacterium ustbae,Flavobacterium,ustbae,rod-shaped
140502,TTM-46,"BCRC 80914, LMG 29005, KCTC 42745",1,1,Flavobacterium verecundum,Flavobacterium,verecundum,rod-shaped
5560,AT1042,"DSM 19727, CIP 109334, IMSNU 14048, JCM 12384, KCTC 12223",1,1,Flavobacterium weaverense,Flavobacterium,weaverense,rod-shaped
5542,5-O-C,"DSM 3661, ACAM 81, IAM 12026, NCMB 2069, JCM 20358, DSM 3312, IFO 14972, LMG 8372, NBRC 14972, NCIMB 2069, CIP 107448",1,1,Flavobacterium xanthum,Flavobacterium,xanthum,rod-shaped
5556,ZF-6,"DSM 19743, AS 1.2749, JCM 11314, CGMCC 1.2749, CIP 108285, KCTC 12491",1,1,Flavobacterium xinjiangense,Flavobacterium,xinjiangense,rod-shaped
133684,Sr22,"CGMCC 1.9227, NBRC 106479",1,1,Flavobacterium xueshanense,Flavobacterium,xueshanense,rod-shaped
133972,hg,"CCTCC AB 2012099, KACC 16855",1,1,Flavobacterium yanchengense,Flavobacterium,yanchengense,rod-shaped
133631,,"KCTC 22796, CECT 7594, HMD 1001",1,1,Flavobacterium yonginense,Flavobacterium,yonginense,rod-shaped
18081,S1,"DSM 4000, ATCC 29863, CCUG 28093, KCTC 5970, VPI 0310, JCM 32125, Prevot S1",1,1,Flavonifractor plautii,Flavonifractor,plautii,curved-shaped
,,,,,,,,rod-shaped
133330,MIB-4,"BCRC 80926, LMG 29292, KCTC 33763",1,1,Flectobacillus fontis,Flectobacillus,fontis,rod-shaped
134175,CL-GP79,"KCCM 42271, JCM 13398, CIP 109329, NCIMB 14446",1,1,Flectobacillus lacus,Flectobacillus,lacus,rod-shaped
133118,MVW-6,"BCRC 80975, LMG 29555, KCTC 33800",1,1,Flectobacillus pallidus,Flectobacillus,pallidus,rod-shaped
133516,GFA-11,"BCRC 17834, LMG 24501",1,1,Flectobacillus roseus,Flectobacillus,roseus,rod-shaped
3790,"CR-63, Fx f1","DSM 6793, ATCC 23079, CIP 103988, CCUG 5119, IFO 15060, LMG 3990, NCIMB 12853, NCMB 1377",1,1,Flexibacter flexilis,Flexibacter,flexilis,rod-shaped
140919,,"JCM 30897, CGMCC 1.5202, TC 1",1,1,Flexilinea flocculi,Flexilinea,flocculi,filament-shaped
167595,BO-16,"KACC 19647, LMG 30859",1,1,Flexivirga caeni,Flexivirga,caeni,oval-shaped
140492,,"KCTC 39536, CGMCC 1.15085, YIM 7505, JCM 30628",1,1,Flexivirga endophytica,Flexivirga,endophytica,coccus-shaped
140495,TBS-100,"KCTC 39625, JCM 31200",1,1,Flexivirga lutea,Flexivirga,lutea,coccus-shaped
